# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:F6:30": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:F6:30", "device connection": "BTHEC:1B:BD:62:F6:30", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-5", "time": "13:23:21.331", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	460	477	511	530	22	35	
1	0	0	0	0	542	647	491	512	28	31	
2	0	0	0	0	504	585	497	515	33	31	
3	0	0	0	0	523	512	512	550	35	34	
4	0	0	0	0	549	566	514	530	38	22	
5	0	0	0	0	529	439	497	522	32	36	
6	0	0	0	0	575	537	508	533	25	26	
7	0	0	0	0	510	516	498	521	34	25	
8	0	0	0	0	509	470	507	498	37	32	
9	0	0	0	0	523	439	508	500	36	35	
10	0	0	0	0	549	543	503	532	23	28	
11	0	0	0	0	499	435	515	506	24	28	
12	0	0	0	0	539	430	512	505	30	35	
13	0	0	0	0	478	413	507	528	30	32	
14	0	0	0	0	463	273	499	506	38	35	
15	0	0	0	0	547	456	502	516	27	26	
0	0	0	0	0	510	403	508	514	28	30	
1	0	0	0	0	497	423	500	529	29	28	
2	0	0	0	0	498	385	503	526	34	33	
3	0	0	0	0	481	201	497	525	44	36	
4	0	0	0	0	583	484	500	523	22	30	
5	0	0	0	0	505	377	504	515	36	20	
6	0	0	0	0	471	305	502	517	25	40	
7	0	0	0	0	461	288	504	537	32	32	
8	0	0	0	0	539	473	504	504	28	27	
9	0	0	0	0	585	586	501	499	30	28	
10	0	0	0	0	580	665	506	508	21	34	
11	0	0	0	0	489	530	495	515	34	39	
12	0	0	0	0	526	588	514	513	31	38	
13	0	0	0	0	504	483	514	534	29	29	
14	0	0	0	0	520	457	514	514	36	25	
15	0	0	0	0	515	629	502	512	31	36	
0	0	0	0	0	537	590	512	516	28	37	
1	0	0	0	0	513	395	501	511	31	28	
2	0	0	0	0	519	518	509	507	32	33	
3	0	0	0	0	513	538	503	500	37	27	
4	0	0	0	0	488	537	517	508	37	28	
5	0	0	0	0	591	529	501	503	27	42	
6	0	0	0	0	529	612	505	494	31	38	
7	0	0	0	0	524	490	509	518	25	28	
8	0	0	0	0	483	663	504	491	35	37	
9	0	0	0	0	420	577	506	514	23	36	
10	0	0	0	0	473	651	504	494	25	45	
11	0	0	0	0	495	568	504	505	27	37	
12	0	0	0	0	483	599	493	505	30	40	
13	0	0	0	0	449	548	513	524	29	39	
14	0	0	0	0	474	618	512	503	30	36	
15	0	0	0	0	466	530	512	527	21	31	
0	0	0	0	0	476	441	515	513	35	44	
1	0	0	0	0	460	463	527	535	29	38	
2	0	0	0	0	484	545	527	484	52	25	
3	0	0	0	0	433	256	505	537	24	16	
4	0	0	0	0	527	550	509	468	27	47	
5	0	0	0	0	445	442	510	520	29	40	
6	0	0	0	0	477	558	512	503	24	33	
7	0	0	0	0	517	557	515	518	35	31	
8	0	0	0	0	539	482	520	513	36	31	
9	0	0	0	0	500	468	511	493	31	41	
10	0	0	0	0	481	472	509	496	36	30	
11	0	0	0	0	473	428	513	506	42	33	
12	0	0	0	0	524	511	521	512	26	37	
13	0	0	0	0	423	356	520	532	31	27	
14	0	0	0	0	477	561	520	507	28	36	
15	0	0	0	0	477	508	515	526	26	38	
0	0	0	0	0	459	542	500	534	35	30	
1	0	0	0	0	523	575	518	531	33	33	
2	0	0	0	0	497	515	508	500	32	31	
3	0	0	0	0	520	549	512	509	31	32	
4	0	0	0	0	504	542	521	505	31	39	
5	0	0	0	0	502	577	507	518	37	27	
6	0	0	0	0	524	539	511	521	31	27	
7	0	0	0	0	527	615	507	523	27	32	
8	0	0	0	0	480	661	504	515	38	32	
9	0	0	0	0	464	511	509	534	31	28	
10	0	0	0	0	560	639	515	508	34	35	
11	0	0	0	0	483	475	503	529	39	23	
12	0	0	0	0	531	575	519	526	25	35	
13	0	0	0	0	496	572	513	545	27	32	
14	0	0	0	0	524	549	508	512	36	23	
15	0	0	0	0	478	547	509	528	35	29	
0	0	0	0	0	533	494	513	525	35	27	
1	0	0	0	0	499	525	514	511	38	28	
2	0	0	0	0	449	632	520	526	28	34	
3	0	0	0	0	497	497	507	495	39	32	
4	0	0	0	0	543	583	517	531	28	24	
5	0	0	0	0	516	525	510	490	33	27	
6	0	0	0	0	521	411	507	503	40	33	
7	0	0	0	0	504	561	508	512	37	34	
8	0	0	0	0	460	441	506	504	31	26	
9	0	0	0	0	527	434	508	508	34	26	
10	0	0	0	0	500	389	504	501	27	28	
11	0	0	0	0	466	361	510	512	31	26	
12	0	0	0	0	396	378	507	489	36	34	
13	0	0	0	0	523	309	511	528	38	31	
14	0	0	0	0	500	398	498	500	27	27	
15	0	0	0	0	422	175	509	533	39	10	
0	0	0	0	0	531	480	507	488	33	37	
1	0	0	0	0	480	514	507	527	27	33	
2	0	0	0	0	467	537	514	518	27	38	
3	0	0	0	0	513	476	508	480	37	30	
4	0	0	0	0	494	454	504	519	36	23	
5	0	0	0	0	515	631	506	486	22	37	
6	0	0	0	0	559	635	500	506	29	37	
7	0	0	0	0	515	581	508	547	27	30	
8	0	0	0	0	579	727	510	508	35	27	
9	0	0	0	0	545	619	498	507	37	33	
10	0	0	0	0	540	625	515	524	28	26	
11	0	0	0	0	475	390	514	510	42	30	
12	0	0	0	0	531	543	520	513	32	31	
13	0	0	0	0	503	346	514	547	33	21	
14	0	0	0	0	509	562	509	515	42	25	
15	0	0	0	0	487	519	508	519	37	28	
0	0	0	0	0	552	384	517	518	31	28	
1	0	0	0	0	486	411	512	518	32	26	
2	0	0	0	0	589	528	523	514	24	42	
3	0	0	0	0	480	495	520	502	32	31	
4	0	0	0	0	472	487	527	508	28	29	
5	0	0	0	0	502	641	518	496	36	43	
6	0	0	0	0	504	563	515	503	28	39	
7	0	0	0	0	511	532	515	512	24	37	
8	0	0	0	0	552	513	512	487	30	26	
9	0	0	0	0	527	472	515	506	27	37	
10	0	0	0	0	494	451	515	513	28	32	
11	0	0	0	0	508	539	502	507	28	35	
12	0	0	0	0	560	497	517	510	33	35	
13	0	0	0	0	525	471	502	513	27	34	
14	0	0	0	0	448	243	515	500	31	32	
15	0	0	0	0	563	363	520	517	24	32	
0	0	0	0	0	547	305	509	483	35	40	
1	0	0	0	0	551	379	513	497	27	34	
2	0	0	0	0	620	276	512	499	30	34	
3	0	0	0	0	543	457	508	506	32	28	
4	0	0	0	0	517	369	505	506	33	36	
5	0	0	0	0	468	475	498	500	38	32	
6	0	0	0	0	493	292	505	530	29	26	
7	0	0	0	0	513	431	514	539	32	35	
8	0	0	0	0	548	513	504	502	30	36	
9	0	0	0	0	547	485	504	514	32	28	
10	0	0	0	0	520	408	513	536	31	31	
11	0	0	0	0	508	549	512	502	27	28	
12	0	0	0	0	515	591	506	526	30	25	
13	0	0	0	0	545	536	516	507	28	33	
14	0	0	0	0	515	561	518	501	33	28	
15	0	0	0	0	512	471	513	523	27	33	
0	0	0	0	0	516	530	505	501	32	31	
1	0	0	0	0	477	570	508	512	30	16	
2	0	0	0	0	532	542	513	503	28	31	
3	0	0	0	0	547	534	515	518	33	26	
4	0	0	0	0	519	471	516	504	36	32	
5	0	0	0	0	619	590	522	543	23	25	
6	0	0	0	0	513	510	525	516	28	38	
7	0	0	0	0	544	566	512	520	39	35	
8	0	0	0	0	527	556	522	541	19	21	
9	0	0	0	0	515	537	520	490	35	27	
10	0	0	0	0	543	702	516	486	33	37	
11	0	0	0	0	486	583	523	519	25	37	
12	0	0	0	0	472	655	522	507	29	33	
13	0	0	0	0	474	596	517	527	28	30	
14	0	0	0	0	508	515	519	504	26	26	
15	0	0	0	0	520	617	512	517	29	21	
0	0	0	0	0	559	599	515	503	26	37	
1	0	0	0	0	520	685	518	502	26	44	
2	0	0	0	0	560	677	519	508	28	34	
3	0	0	0	0	588	647	517	508	19	39	
4	0	0	0	0	624	760	510	513	12	35	
5	0	0	0	0	616	528	513	536	18	36	
6	0	0	0	0	660	823	520	499	24	38	
7	0	0	0	0	653	615	518	527	27	27	
8	0	0	0	0	563	455	515	508	29	37	
9	0	0	0	0	583	541	519	521	10	26	
10	0	0	0	0	554	702	523	499	18	42	
11	0	0	0	0	480	645	515	499	22	40	
12	0	0	0	0	625	655	521	499	26	30	
13	0	0	0	0	514	371	519	521	36	30	
14	0	0	0	0	462	531	518	504	41	26	
15	0	0	0	0	455	488	513	528	39	23	
0	0	0	0	0	539	398	524	504	36	36	
1	0	0	0	0	453	378	515	522	34	27	
2	0	0	0	0	436	275	516	527	47	24	
3	0	0	0	0	525	450	517	507	33	26	
4	0	0	0	0	515	335	517	514	42	24	
5	0	0	0	0	521	391	504	492	43	26	
6	0	0	0	0	459	350	508	514	41	26	
7	0	0	0	0	449	398	510	486	45	31	
8	0	0	0	0	472	320	513	504	40	26	
9	0	0	0	0	468	332	513	510	50	27	
10	0	0	0	0	422	297	507	513	29	27	
11	0	0	0	0	475	439	505	492	38	28	
12	0	0	0	0	464	382	507	513	42	27	
13	0	0	0	0	496	467	507	499	37	38	
14	0	0	0	0	470	572	505	524	32	32	
15	0	0	0	0	444	459	502	507	41	35	
0	0	0	0	0	473	425	515	502	37	33	
1	0	0	0	0	460	531	502	503	33	33	
2	0	0	0	0	463	463	509	519	36	24	
3	0	0	0	0	472	461	508	503	37	32	
4	0	0	0	0	551	607	518	497	37	27	
5	0	0	0	0	542	417	507	519	31	42	
6	0	0	0	0	502	425	498	502	35	32	
7	0	0	0	0	487	444	505	504	37	29	
8	0	0	0	0	523	316	504	512	38	33	
9	0	0	0	0	541	374	512	507	30	36	
10	0	0	0	0	485	420	502	509	38	26	
11	0	0	0	0	551	406	513	524	31	28	
12	0	0	0	0	584	434	511	511	33	34	
13	0	0	0	0	551	483	513	502	31	26	
14	0	0	0	0	559	575	515	515	42	39	
15	0	0	0	0	467	551	514	525	22	40	
0	0	0	0	0	480	533	507	506	25	39	
1	0	0	0	0	501	457	509	522	30	25	
2	0	0	0	0	508	550	510	507	19	34	
3	0	0	0	0	498	673	495	497	34	35	
4	0	0	0	0	460	559	503	517	25	40	
5	0	0	0	0	471	567	503	493	36	36	
6	0	0	0	0	501	495	513	496	30	30	
7	0	0	0	0	492	385	506	513	23	29	
8	0	0	0	0	462	573	515	519	35	32	
9	0	0	0	0	553	416	518	522	23	39	
10	0	0	0	0	522	520	507	507	31	42	
11	0	0	0	0	529	608	505	539	27	27	
12	0	0	0	0	497	533	503	512	27	29	
13	0	0	0	0	444	484	516	516	31	32	
14	0	0	0	0	513	476	523	506	28	38	
15	0	0	0	0	499	527	511	522	39	37	
0	0	0	0	0	504	564	507	513	24	22	
1	0	0	0	0	463	472	528	512	32	35	
2	0	0	0	0	537	571	510	508	29	34	
3	0	0	0	0	469	519	519	509	38	29	
4	0	0	0	0	453	482	511	496	30	35	
5	0	0	0	0	501	426	519	535	31	31	
6	0	0	0	0	497	557	513	488	40	28	
7	0	0	0	0	490	515	515	515	26	26	
8	0	0	0	0	534	543	523	487	30	46	
9	0	0	0	0	528	505	517	513	24	39	
10	0	0	0	0	495	575	524	527	23	38	
11	0	0	0	0	451	471	510	518	29	34	
12	0	0	0	0	517	539	515	532	30	30	
13	0	0	0	0	450	480	517	548	30	43	
14	0	0	0	0	482	600	525	519	28	36	
15	0	0	0	0	460	485	523	523	24	35	
0	0	0	0	0	498	628	526	507	24	35	
1	0	0	0	0	507	561	520	499	33	35	
2	0	0	0	0	555	624	519	505	32	35	
3	0	0	0	0	497	570	524	517	30	37	
4	0	0	0	0	495	651	524	416	34	31	
5	0	0	0	0	542	612	525	425	27	31	
6	0	0	0	0	561	610	529	403	27	36	
7	0	0	0	0	518	609	507	415	29	34	
8	0	0	0	0	526	654	525	423	32	35	
9	0	0	0	0	492	535	514	457	30	26	
10	0	0	0	0	535	581	511	432	34	30	
11	0	0	0	0	535	526	518	451	35	23	
12	0	0	0	0	544	586	507	468	35	31	
13	0	0	0	0	558	640	504	460	30	30	
14	0	0	0	0	541	573	508	471	35	36	
15	0	0	0	0	521	533	497	479	34	33	
0	0	0	0	0	573	541	501	467	38	14	
1	0	0	0	0	575	482	506	472	33	28	
2	0	0	0	0	508	413	513	510	37	30	
3	0	0	0	0	560	548	511	489	30	35	
4	0	0	0	0	566	639	512	491	35	24	
5	0	0	0	0	521	569	502	510	35	20	
6	0	0	0	0	568	645	513	485	39	30	
7	0	0	0	0	536	555	507	526	38	27	
8	0	0	0	0	513	598	514	490	34	32	
9	0	0	0	0	545	540	503	523	31	30	
10	0	0	0	0	501	504	506	521	28	28	
11	0	0	0	0	514	486	499	513	29	33	
12	0	0	0	0	595	485	503	514	33	32	
13	0	0	0	0	545	441	504	515	27	39	
14	0	0	0	0	494	401	500	519	38	23	
15	0	0	0	0	539	512	499	546	26	31	
0	0	0	0	0	539	538	505	545	34	32	
1	0	0	0	0	472	406	488	527	32	25	
2	0	0	0	0	508	467	487	538	26	31	
3	0	0	0	0	515	477	497	537	24	40	
4	0	0	0	0	516	339	499	542	32	31	
5	0	0	0	0	593	553	495	535	34	32	
6	0	0	0	0	508	549	487	561	40	18	
7	0	0	0	0	610	804	486	524	30	29	
8	0	0	0	0	580	692	499	544	28	25	
9	0	0	0	0	578	571	487	540	26	29	
10	0	0	0	0	539	613	488	528	30	28	
11	0	0	0	0	557	515	502	525	35	39	
12	0	0	0	0	527	563	489	556	41	27	
13	0	0	0	0	575	523	487	553	31	32	
14	0	0	0	0	602	627	496	545	32	33	
15	0	0	0	0	558	578	494	539	36	25	
0	0	0	0	0	574	551	500	537	35	30	
1	0	0	0	0	525	438	502	511	40	27	
2	0	0	0	0	511	550	496	543	40	17	
3	0	0	0	0	470	508	513	548	43	28	
4	0	0	0	0	493	438	515	534	40	29	
5	0	0	0	0	569	683	509	534	44	26	
6	0	0	0	0	574	556	516	551	29	24	
7	0	0	0	0	518	508	516	555	28	16	
8	0	0	0	0	577	619	512	508	43	33	
9	0	0	0	0	462	599	514	534	35	35	
10	0	0	0	0	438	468	527	552	36	28	
11	0	0	0	0	541	478	517	525	30	29	
12	0	0	0	0	546	662	533	535	29	23	
13	0	0	0	0	468	621	522	532	28	41	
14	0	0	0	0	432	550	522	542	25	33	
15	0	0	0	0	476	478	508	516	37	31	
0	0	0	0	0	522	397	513	538	27	37	
1	0	0	0	0	507	364	518	531	32	19	
2	0	0	0	0	477	310	522	530	21	36	
3	0	0	0	0	529	279	507	513	31	32	
4	0	0	0	0	568	283	510	531	30	33	
5	0	0	0	0	527	215	508	533	39	26	
6	0	0	0	0	509	323	518	498	31	35	
7	0	0	0	0	520	414	517	519	27	25	
8	0	0	0	0	470	236	519	525	40	23	
9	0	0	0	0	508	530	518	531	43	32	
10	0	0	0	0	535	541	530	526	28	36	
11	0	0	0	0	553	649	520	510	27	30	
12	0	0	0	0	485	543	519	509	36	27	
13	0	0	0	0	515	505	519	530	32	36	
14	0	0	0	0	498	477	523	526	29	34	
15	0	0	0	0	568	607	528	510	32	35	
0	0	0	0	0	554	508	524	520	36	31	
1	0	0	0	0	474	521	536	519	34	33	
2	0	0	0	0	529	535	537	505	29	31	
3	0	0	0	0	519	511	529	536	30	33	
4	0	0	0	0	524	454	546	510	35	21	
5	0	0	0	0	520	516	531	503	35	35	
6	0	0	0	0	558	470	515	496	32	31	
7	0	0	0	0	520	589	519	510	40	27	
8	0	0	0	0	530	739	528	517	35	34	
9	0	0	0	0	480	652	532	515	35	28	
10	0	0	0	0	493	660	534	496	37	28	
11	0	0	0	0	468	687	526	516	30	34	
12	0	0	0	0	504	664	517	501	31	40	
13	0	0	0	0	505	631	520	520	37	35	
14	0	0	0	0	528	644	510	533	33	32	
15	0	0	0	0	539	539	524	507	33	35	
0	0	0	0	0	512	487	513	510	32	32	
1	0	0	0	0	458	430	508	531	33	32	
2	0	0	0	0	400	399	507	524	31	31	
3	0	0	0	0	540	343	515	530	34	36	
4	0	0	0	0	466	299	503	506	19	39	
5	0	0	0	0	476	253	507	508	30	35	
6	0	0	0	0	528	429	511	513	28	26	
7	0	0	0	0	464	410	525	512	34	32	
8	0	0	0	0	486	381	515	515	23	39	
9	0	0	0	0	448	377	514	525	24	28	
10	0	0	0	0	462	348	503	541	29	26	
11	0	0	0	0	492	501	512	500	28	41	
12	0	0	0	0	499	577	515	512	25	39	
13	0	0	0	0	513	602	504	487	32	31	
14	0	0	0	0	472	604	504	483	29	42	
15	0	0	0	0	530	532	501	502	24	38	
0	0	0	0	0	443	346	494	497	29	19	
1	0	0	0	0	518	590	495	497	32	37	
2	0	0	0	0	479	556	496	527	28	20	
3	0	0	0	0	494	593	502	515	26	45	
4	0	0	0	0	507	527	495	496	36	43	
5	0	0	0	0	494	554	493	538	30	30	
6	0	0	0	0	495	441	496	505	30	19	
7	0	0	0	0	486	565	502	505	35	23	
8	0	0	0	0	513	481	492	502	29	31	
9	0	0	0	0	486	627	501	504	35	32	
10	0	0	0	0	481	721	503	508	30	34	
11	0	0	0	0	485	692	503	536	28	36	
12	0	0	0	0	507	690	504	513	23	31	
13	0	0	0	0	527	669	502	513	32	34	
14	0	0	0	0	508	692	502	478	31	39	
15	0	0	0	0	513	688	512	510	33	32	
0	0	0	0	0	542	596	507	506	40	27	
1	0	0	0	0	524	500	492	497	33	34	
2	0	0	0	0	557	655	483	512	22	38	
3	0	0	0	0	481	444	494	520	33	30	
4	0	0	0	0	482	446	509	510	34	38	
5	0	0	0	0	491	487	509	500	31	31	
6	0	0	0	0	485	442	512	518	35	25	
7	0	0	0	0	488	388	508	500	29	35	
8	0	0	0	0	485	339	515	492	37	34	
9	0	0	0	0	456	324	513	502	39	15	
10	0	0	0	0	468	472	513	525	27	41	
11	0	0	0	0	420	447	524	495	36	36	
12	0	0	0	0	523	488	517	507	35	36	
13	0	0	0	0	443	474	520	530	37	28	
14	0	0	0	0	519	557	518	528	33	33	
15	0	0	0	0	491	519	525	503	23	32	
0	0	0	0	0	459	475	527	497	33	30	
1	0	0	0	0	453	407	519	531	30	33	
2	0	0	0	0	505	404	516	507	31	34	
3	0	0	0	0	534	330	522	503	29	32	
4	0	0	0	0	528	369	506	490	28	35	
5	0	0	0	0	490	451	518	491	36	36	
6	0	0	0	0	439	447	521	506	25	32	
7	0	0	0	0	553	392	515	509	28	34	
8	0	0	0	0	518	273	515	499	31	26	
9	0	0	0	0	499	552	523	485	35	40	
10	0	0	0	0	545	560	523	500	25	36	
11	0	0	0	0	508	478	514	504	31	28	
12	0	0	0	0	494	585	519	502	30	26	
13	0	0	0	0	434	531	514	513	35	38	
14	0	0	0	0	513	602	514	491	23	38	
15	0	0	0	0	476	504	513	516	29	31	
0	0	0	0	0	570	747	516	505	34	27	
1	0	0	0	0	497	668	510	499	39	28	
2	0	0	0	0	503	503	519	515	33	34	
3	0	0	0	0	491	601	504	509	31	34	
4	0	0	0	0	435	497	507	526	28	19	
5	0	0	0	0	531	557	501	506	31	37	
6	0	0	0	0	535	475	504	512	34	33	
7	0	0	0	0	482	449	504	523	29	36	
8	0	0	0	0	513	490	497	509	35	27	
9	0	0	0	0	511	454	510	511	27	27	
10	0	0	0	0	463	317	502	503	30	34	
11	0	0	0	0	473	503	503	512	23	42	
12	0	0	0	0	483	452	508	517	37	35	
13	0	0	0	0	476	525	509	528	29	35	
14	0	0	0	0	543	462	510	518	29	37	
15	0	0	0	0	492	499	507	483	35	33	
0	0	0	0	0	463	494	508	501	26	42	
1	0	0	0	0	450	542	517	504	27	35	
2	0	0	0	0	504	490	504	492	27	35	
3	0	0	0	0	525	623	511	507	24	26	
4	0	0	0	0	500	552	502	517	33	36	
5	0	0	0	0	515	599	514	526	23	37	
6	0	0	0	0	502	570	516	507	31	46	
7	0	0	0	0	527	477	510	529	28	34	
8	0	0	0	0	527	522	496	515	34	26	
9	0	0	0	0	554	435	505	526	27	30	
10	0	0	0	0	499	438	516	483	39	25	
11	0	0	0	0	551	482	509	500	23	37	
12	0	0	0	0	536	440	504	504	30	29	
13	0	0	0	0	532	544	498	496	29	35	
14	0	0	0	0	511	562	508	495	34	41	
15	0	0	0	0	447	463	508	533	32	27	
0	0	0	0	0	525	479	512	521	29	23	
1	0	0	0	0	556	548	499	517	24	38	
2	0	0	0	0	553	711	507	506	36	27	
3	0	0	0	0	529	679	510	505	36	32	
4	0	0	0	0	513	626	508	519	30	34	
5	0	0	0	0	497	532	518	517	33	24	
6	0	0	0	0	580	563	501	501	33	33	
7	0	0	0	0	512	415	507	526	33	30	
8	0	0	0	0	457	591	506	527	36	23	
9	0	0	0	0	560	407	508	538	27	20	
10	0	0	0	0	591	604	507	505	37	27	
11	0	0	0	0	515	552	512	540	32	27	
12	0	0	0	0	535	520	506	494	35	33	
13	0	0	0	0	508	592	500	531	26	30	
14	0	0	0	0	526	540	513	520	28	33	
15	0	0	0	0	601	636	521	515	32	24	
0	0	0	0	0	523	580	515	532	35	28	
1	0	0	0	0	546	506	511	529	42	25	
2	0	0	0	0	567	599	515	505	30	26	
3	0	0	0	0	521	595	518	509	35	34	
4	0	0	0	0	504	438	522	531	44	25	
5	0	0	0	0	513	477	524	523	34	29	
6	0	0	0	0	596	550	518	514	38	32	
7	0	0	0	0	585	626	518	528	33	26	
8	0	0	0	0	518	508	522	514	32	27	
9	0	0	0	0	479	460	528	497	33	31	
10	0	0	0	0	536	501	523	494	37	31	
11	0	0	0	0	530	451	515	521	32	26	
12	0	0	0	0	515	443	516	501	38	34	
13	0	0	0	0	551	397	525	511	32	28	
14	0	0	0	0	519	335	511	516	35	26	
15	0	0	0	0	486	323	512	518	35	30	
0	0	0	0	0	540	376	517	506	39	30	
1	0	0	0	0	500	436	513	509	26	31	
2	0	0	0	0	477	396	514	493	37	31	
3	0	0	0	0	411	336	527	525	33	33	
4	0	0	0	0	504	489	519	502	32	32	
5	0	0	0	0	568	460	517	506	33	28	
6	0	0	0	0	503	453	514	500	33	27	
7	0	0	0	0	487	493	517	520	28	24	
8	0	0	0	0	450	470	513	502	28	31	
9	0	0	0	0	444	396	515	531	28	35	
10	0	0	0	0	519	493	513	504	30	40	
11	0	0	0	0	501	552	513	511	36	26	
12	0	0	0	0	497	542	509	522	41	23	
13	0	0	0	0	491	418	512	515	37	30	
14	0	0	0	0	509	603	507	521	24	25	
15	0	0	0	0	540	513	507	530	31	27	
0	0	0	0	0	484	487	510	516	30	36	
1	0	0	0	0	541	570	503	527	29	34	
2	0	0	0	0	526	564	500	496	27	35	
3	0	0	0	0	556	583	501	519	36	28	
4	0	0	0	0	510	480	510	527	34	26	
5	0	0	0	0	572	389	506	519	31	36	
6	0	0	0	0	547	530	505	504	31	35	
7	0	0	0	0	504	574	500	516	31	37	
8	0	0	0	0	494	538	507	515	31	14	
9	0	0	0	0	536	471	517	490	28	44	
10	0	0	0	0	533	525	517	525	28	29	
11	0	0	0	0	537	432	511	512	39	30	
12	0	0	0	0	521	502	510	515	33	27	
13	0	0	0	0	512	491	512	503	41	30	
14	0	0	0	0	483	471	502	505	25	33	
15	0	0	0	0	534	459	523	503	20	38	
0	0	0	0	0	515	439	514	503	34	19	
1	0	0	0	0	468	370	510	509	36	43	
2	0	0	0	0	487	268	505	502	27	39	
3	0	0	0	0	521	481	519	513	24	33	
4	0	0	0	0	519	509	505	506	33	29	
5	0	0	0	0	529	469	506	500	34	36	
6	0	0	0	0	496	443	510	507	29	37	
7	0	0	0	0	495	487	512	506	28	31	
8	0	0	0	0	482	515	514	515	26	28	
9	0	0	0	0	508	515	521	495	34	38	
10	0	0	0	0	546	583	515	490	40	20	
11	0	0	0	0	494	394	510	515	22	34	
12	0	0	0	0	545	580	504	497	26	35	
13	0	0	0	0	523	558	512	509	32	26	
14	0	0	0	0	544	434	512	485	34	39	
15	0	0	0	0	538	547	512	518	29	34	
0	0	0	0	0	473	485	510	513	36	33	
1	0	0	0	0	532	552	502	499	36	28	
2	0	0	0	0	548	579	508	500	33	31	
3	0	0	0	0	487	498	509	520	26	27	
4	0	0	0	0	522	596	501	487	41	29	
5	0	0	0	0	496	514	508	523	32	32	
6	0	0	0	0	489	531	504	517	30	32	
7	0	0	0	0	491	538	510	517	30	20	
8	0	0	0	0	511	548	503	506	33	30	
9	0	0	0	0	469	574	508	526	29	27	
10	0	0	0	0	453	608	501	494	33	27	
11	0	0	0	0	524	591	511	499	26	39	
12	0	0	0	0	505	536	507	494	38	28	
13	0	0	0	0	547	627	515	515	27	40	
14	0	0	0	0	530	573	507	507	36	29	
15	0	0	0	0	544	588	512	523	30	28	
0	0	0	0	0	502	565	513	520	27	32	
1	0	0	0	0	439	563	504	544	32	20	
2	0	0	0	0	486	549	512	511	26	34	
3	0	0	0	0	442	407	514	521	35	40	
4	0	0	0	0	536	486	508	497	39	35	
5	0	0	0	0	537	534	513	527	26	30	
6	0	0	0	0	527	543	506	499	28	29	
7	0	0	0	0	534	516	518	526	31	40	
8	0	0	0	0	485	481	519	504	32	29	
9	0	0	0	0	563	404	517	516	27	34	
10	0	0	0	0	492	454	511	513	33	31	
11	0	0	0	0	477	541	517	532	34	36	
12	0	0	0	0	535	608	511	511	33	27	
13	0	0	0	0	533	572	512	511	33	34	
14	0	0	0	0	521	480	514	497	27	22	
15	0	0	0	0	518	539	521	506	30	39	
0	0	0	0	0	542	508	513	527	29	31	
1	0	0	0	0	486	401	511	534	32	28	
2	0	0	0	0	542	428	513	510	32	26	
3	0	0	0	0	524	506	525	514	23	36	
4	0	0	0	0	526	423	516	503	42	30	
5	0	0	0	0	415	376	510	523	25	40	
6	0	0	0	0	583	449	510	521	31	27	
7	0	0	0	0	516	507	518	521	33	31	
8	0	0	0	0	543	479	519	508	31	35	
9	0	0	0	0	548	509	512	527	30	35	
10	0	0	0	0	518	492	515	496	36	35	
11	0	0	0	0	513	525	527	519	32	25	
12	0	0	0	0	475	574	518	489	30	34	
13	0	0	0	0	490	597	519	505	35	36	
14	0	0	0	0	594	581	514	518	26	37	
15	0	0	0	0	552	537	523	516	27	32	
0	0	0	0	0	557	458	523	511	35	33	
1	0	0	0	0	538	532	507	518	33	26	
2	0	0	0	0	548	561	500	504	35	33	
3	0	0	0	0	498	596	509	513	30	37	
4	0	0	0	0	525	562	503	513	29	25	
5	0	0	0	0	487	563	512	500	36	40	
6	0	0	0	0	548	620	512	515	29	27	
7	0	0	0	0	501	577	518	514	24	39	
8	0	0	0	0	540	603	505	506	32	33	
9	0	0	0	0	454	509	511	512	30	29	
10	0	0	0	0	487	577	515	482	30	38	
11	0	0	0	0	476	573	506	527	36	30	
12	0	0	0	0	432	588	518	512	35	21	
13	0	0	0	0	523	645	508	492	37	37	
14	0	0	0	0	465	628	506	507	29	39	
15	0	0	0	0	452	531	520	508	32	32	
0	0	0	0	0	419	519	511	507	30	32	
1	0	0	0	0	515	536	513	513	31	28	
2	0	0	0	0	504	485	499	507	37	32	
3	0	0	0	0	491	521	514	508	31	39	
4	0	0	0	0	546	495	498	511	37	28	
5	0	0	0	0	515	458	516	519	29	31	
6	0	0	0	0	549	465	508	504	31	27	
7	0	0	0	0	494	468	514	529	27	35	
8	0	0	0	0	516	501	513	514	25	36	
9	0	0	0	0	488	427	507	539	32	30	
10	0	0	0	0	476	457	509	480	35	32	
11	0	0	0	0	542	534	503	496	32	32	
12	0	0	0	0	594	535	511	499	40	30	
13	0	0	0	0	516	429	519	517	24	26	
